Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-01-24,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.12,-,-,"35,900.00",-,2023
2023-01-24,SGL,Standard Group Plc,4.86,9,10.3,10.3,10.3,9.6,0.7,7.29%,500,-,2023
2023-01-24,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,13.2,12.4,12,0.4,3.33%,300,-,2023
2023-01-24,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.22,0.22,0.22,0.23,-0.01,4.35%,"13,100.00",-,2023
2023-01-24,SCAN,WPP ScanGroup Plc,1.86,2.94,2.99,3.13,3,3.14,-0.14,4.46%,"35,200.00",-,2023
2023-01-24,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-24,BAMB,Bamburi Cement Ltd,22.5,84,29.5,30.25,30,30.1,-0.1,0.33%,"6,400.00",-,2023
2023-01-24,CRWN,Crown Paints Kenya Plc,29,40.05,36,36,36,37,-1,2.70%,100,-,2023
2023-01-24,CABL,East African Cables Plc,0.79,1.11,0.98,1,0.99,1,-0.01,1.00%,"4,500.00",-,2023
2023-01-24,PORT,East African Portland Cement Ltd,4.38,55.75,6.94,6.94,6.94,6.94,-,-,-,-,2023
2023-01-24,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.1,3.18,3.15,3.13,0.02,0.64%,"138,700.00",-,2023
2023-01-24,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-24,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-24,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.49,1.54,1.51,1.53,-0.02,1.31%,"1,687,900.00",-,2023
2023-01-24,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,23.95,23.85,23.8,0.05,0.21%,"7,300.00",-,2023
2023-01-24,UMME,Umeme Ltd,13,17.9,8.56,8.82,8.62,8.74,-0.12,1.37%,"33,700.00",-,2023
2023-01-24,BRIT,Britam Holdings Plc,4.25,6.5,5.2,5.36,5.2,5.36,-0.16,2.99%,"81,800.00",-,2023
2023-01-24,CIC,CIC Insurance Group Ltd,1.93,2.5,1.93,2,1.96,1.95,0.01,0.51%,"13,500.00",-,2023
2023-01-24,JUB,Jubilee Holdings Ltd,150,202,194.25,194.25,194.25,199.5,-5.25,2.63%,200,-,2023
2023-01-24,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.8,1.8,1.8,1.8,-,-,"144,700.00",-,2023
2023-01-24,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5,5,5,4.95,0.05,1.01%,"4,000.00",-,2023
2023-01-24,SLAM,Sanlam Kenya Plc,5.5,7.7,8.34,8.34,8.34,8.34,-,-,"1,500.00",-,2023
2023-01-24,CTUM,Centum Investment Company Plc,7.62,10.4,8.5,8.7,8.52,8.44,0.08,0.95%,"11,400.00",-,2023
2023-01-24,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.33,0.33,0.33,-,-,"2,800.00",-,2023
2023-01-24,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-24,OCH,Olympia Capital Holdings Ltd,2.58,4,2.7,2.9,2.8,2.7,0.1,3.70%,"2,100.00",-,2023
2023-01-24,TCL,Trans-Century Plc,0.29,0.72,1.25,1.3,1.27,1.3,-0.03,2.31%,"1,500.00",-,2023
2023-01-24,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.68,6.7,6.68,6.66,0.02,0.30%,"32,300.00",-,2023
2023-01-24,BOC,BOC Kenya Plc,67,96,70,70,70,68.5,1.5,2.19%,500,-,2023
2023-01-24,BAT,British American Tobacco Kenya Plc,325,455,449.5,450,450,450,-,-,"27,400.00",-,2023
2023-01-24,CARB,Carbacid Investments Plc,14.05,24.5,12.15,12.4,12.25,12.1,0.15,1.24%,"20,500.00",-,2023
2023-01-24,EABL,East African Breweries Ltd,99,204,166,170,168.25,169.5,-1.25,0.74%,"11,600.00",-,2023
2023-01-24,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1,1.05,1,1.05,-0.05,4.76%,"10,800.00",-,2023
2023-01-24,ORCH,Kenya Orchards Ltd,19,77,12.5,12.5,12.5,12.5,-,-,-,-,2023
2023-01-24,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-24,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,-,-,2023
2023-01-24,SCOM,Safaricom Plc,12.15,21.15,22.85,23.5,23.05,23,0.05,0.22%,"8,077,900.00",-,2023
2023-01-24,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,350.00","2,350.00","2,350.00","2,165.00",185,8.55%,"5,100.00",-,2023
2023-01-24,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,675.49","1,675.49","1,675.49","1,692.91",-17.42,1.03%,-,-,2023
2023-01-24,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,121.64","3,121.64","3,121.64","3,142.22",-20.58,0.65%,-,-,2023
2023-01-24,^NASI,NSE All-Share Index,86.41,119.33,125.31,125.31,125.31,125.67,-0.36,0.29%,-,-,2023
2023-01-24,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,016.68","2,016.68","2,016.68","2,020.72",-4.04,0.20%,-,-,2023
2023-01-24,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,396.91","1,396.91","1,396.91","1,401.40",-4.49,0.32%,-,-,2023
2023-01-25,EGAD,Eaagads Ltd,10.35,14.5,11.3,11.3,11.3,11.3,-,-,-,-,2023
2023-01-25,KUKZ,Kakuzi Plc,342,440,418.25,418.25,418.25,418.25,-,-,-,-,2023
2023-01-25,KAPC,Kapchorua Tea Kenya Plc,207,280,100,100,100,100,-,-,-,-,2023
2023-01-25,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-25,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,-,-,2023
2023-01-25,WTK,Williamson Tea Kenya Plc,193.5,290,151,155,153,155,-2,1.29%,"2,200.00",-,2023
2023-01-25,CGEN,Car and General (K) Ltd,17.95,31.8,44,45,44.35,45,-0.65,1.44%,300,-,2023
2023-01-25,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.35,12.5,12.4,12.4,-,-,"74,400.00",-,2023
2023-01-25,BKG,BK Group Plc,30,37,32,32,32,32,-,-,"2,600.00",-,2023
2023-01-25,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.3,12.8,12.35,12.45,-0.1,0.80%,"154,700.00",-,2023
2023-01-25,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,51.25,51.5,51.5,51,0.5,0.98%,"1,500.00",-,2023
2023-01-25,EQTY,Equity Group Holdings Plc,33.6,51,45.5,45.75,45.7,45.75,-0.05,0.11%,"2,440,900.00",-,2023
2023-01-25,HFCK,HF Group Ltd,3.02,4.9,3.11,3.25,3.11,3.14,-0.03,0.96%,"203,900.00",-,2023
2023-01-25,IMH,I & M Holdings Plc,17,35,17,17,17,17,-,-,"878,900.00",-,2023
2023-01-25,KCB,KCB Group Plc,15.75,40,38.5,38.9,38.55,38.55,-,-,"60,800.00",-,2023
2023-01-25,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-25,NCBA,NCBA Group Plc,34.05,47,36.6,37.95,37,36.05,0.95,2.64%,"18,600.00",-,2023
2023-01-25,SBIC,Stanbic Holdings Plc,100,134,114,114,114,114,-,-,"3,500.00",-,2023
2023-01-25,SCBK,Standard Chartered Bank Kenya Ltd,148,236,155,158,157.75,155,2.75,1.77%,"8,800.00",-,2023
2023-01-25,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-25,EVRD,Eveready East Africa Ltd,0.97,1.65,0.7,0.7,0.7,0.7,-,-,700,-,2023
2023-01-25,XPRS,Express Kenya Plc,2.74,3.99,4.5,4.5,4.5,4.53,-0.03,0.66%,200,-,2023
2023-01-25,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-25,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-25,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.25,3.01,3.25,-0.24,7.38%,"3,200.00",-,2023
2023-01-25,NBV,Nairobi Business Ventures Ltd,1.85,2.9,2.93,3.25,3.01,3.25,-0.24,7.38%,"600,200.00",-,2023
2023-01-25,NMG,Nation Media Group Plc,14,22.4,15,16,15.05,15.8,-0.75,4.75%,"10,600.00",-,2023
2023-01-25,SMER,Sameer Africa Plc,1.87,2.75,2.2,2.33,2.24,2.12,0.12,5.66%,"3,600.00",-,2023
2023-01-25,SGL,Standard Group Plc,4.86,9,9.96,10.55,10.15,10.3,-0.15,1.46%,300,-,2023
2023-01-25,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12.4,-0.4,3.23%,200,-,2023
2023-01-25,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.22,0.23,0.22,0.22,-,-,"7,200.00",-,2023
2023-01-25,SCAN,WPP ScanGroup Plc,1.86,2.94,2.9,3,3,3,-,-,"14,400.00",-,2023
2023-01-25,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-25,BAMB,Bamburi Cement Ltd,22.5,84,29.4,30,29.65,30,-0.35,1.17%,"4,200.00",-,2023
2023-01-25,CRWN,Crown Paints Kenya Plc,29,40.05,35.15,36,35.8,36,-0.2,0.56%,"3,400.00",-,2023
2023-01-25,CABL,East African Cables Plc,0.79,1.11,0.9,1.04,1.02,0.99,0.03,3.03%,"3,300.00",-,2023
2023-01-25,PORT,East African Portland Cement Ltd,4.38,55.75,6.94,6.94,6.94,6.94,-,-,700,-,2023
2023-01-25,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.1,3.18,3.14,3.15,-0.01,0.32%,"74,300.00",-,2023
2023-01-25,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-25,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-25,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.51,1.54,1.52,1.51,0.01,0.66%,"705,400.00",-,2023
2023-01-25,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,23.5,23.5,23.85,-0.35,1.47%,"2,000.00",-,2023
2023-01-25,UMME,Umeme Ltd,13,17.9,8.7,9.4,8.78,8.62,0.16,1.86%,800,-,2023
2023-01-25,BRIT,Britam Holdings Plc,4.25,6.5,5,5.32,5.2,5.2,-,-,"20,500.00",-,2023
2023-01-25,CIC,CIC Insurance Group Ltd,1.93,2.5,1.9,2,1.96,1.96,-,-,"13,700.00",-,2023
2023-01-25,JUB,Jubilee Holdings Ltd,150,202,194.25,194.25,194.25,194.25,-,-,-,-,2023
2023-01-25,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.8,1.89,1.82,1.8,0.02,1.11%,"10,400.00",-,2023
2023-01-25,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.95,5,4.97,5,-0.03,0.60%,"2,600.00",-,2023
2023-01-25,SLAM,Sanlam Kenya Plc,5.5,7.7,8.34,8.34,8.34,8.34,-,-,300,-,2023
2023-01-25,CTUM,Centum Investment Company Plc,7.62,10.4,8.7,8.76,8.7,8.52,0.18,2.11%,"35,700.00",-,2023
2023-01-25,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.34,0.32,0.33,-0.01,3.03%,"84,500.00",-,2023
2023-01-25,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-25,OCH,Olympia Capital Holdings Ltd,2.58,4,2.8,2.8,2.8,2.8,-,-,400,-,2023
2023-01-25,TCL,Trans-Century Plc,0.29,0.72,1.27,1.27,1.27,1.27,-,-,400,-,2023
2023-01-25,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.4,6.68,6.42,6.68,-0.26,3.89%,"367,200.00",-,2023
2023-01-25,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-,2023
2023-01-25,BAT,British American Tobacco Kenya Plc,325,455,450,450,450,450,-,-,"3,500.00",-,2023
2023-01-25,CARB,Carbacid Investments Plc,14.05,24.5,12.25,12.35,12.3,12.25,0.05,0.41%,"5,000.00",-,2023
2023-01-25,EABL,East African Breweries Ltd,99,204,167,170,167.25,168.25,-1,0.59%,"145,200.00",-,2023
2023-01-25,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,0.99,1,1,1,-,-,"18,500.00",-,2023
2023-01-25,ORCH,Kenya Orchards Ltd,19,77,13.7,13.7,13.7,12.5,1.2,9.60%,500,-,2023
2023-01-25,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-25,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,300,-,2023
2023-01-25,SCOM,Safaricom Plc,12.15,21.15,23,24.95,23.55,23.05,0.5,2.17%,"12,920,300.00",-,2023
2023-01-25,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,350.00","2,350.00","2,350.00","2,350.00",-,-,-,-,2023
2023-01-25,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,675.07","1,675.07","1,675.07","1,675.49",-0.42,0.03%,-,-,2023
2023-01-25,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,139.06","3,139.06","3,139.06","3,121.64",17.42,0.56%,-,-,2023
2023-01-25,^NASI,NSE All-Share Index,86.41,119.33,126.63,126.63,126.63,125.31,1.32,1.05%,-,-,2023
2023-01-25,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,021.76","2,021.76","2,021.76","2,016.68",5.08,0.25%,-,-,2023
2023-01-25,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,401.55","1,401.55","1,401.55","1,396.91",4.64,0.33%,-,-,2023
2023-01-26,EGAD,Eaagads Ltd,10.35,14.5,11.4,11.4,11.4,11.3,0.1,0.88%,"1,200.00",-,2023
2023-01-26,KUKZ,Kakuzi Plc,342,440,420,420,420,418.25,1.75,0.42%,400,-,2023
2023-01-26,KAPC,Kapchorua Tea Kenya Plc,207,280,100,100,100,100,-,-,-,-,2023
2023-01-26,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-26,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,100,-,2023
2023-01-26,WTK,Williamson Tea Kenya Plc,193.5,290,155,155,155,153,2,1.31%,300,-,2023
2023-01-26,CGEN,Car and General (K) Ltd,17.95,31.8,40,44,40.4,44.35,-3.95,8.91%,"6,800.00",-,2023
2023-01-26,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.3,12.45,12.35,12.4,-0.05,0.40%,"160,900.00",-,2023
2023-01-26,BKG,BK Group Plc,30,37,32,32,32,32,-,-,-,-,2023
2023-01-26,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.35,12.95,12.5,12.35,0.15,1.21%,"2,779,900.00",-,2023
2023-01-26,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50,50.25,50,51.5,-1.5,2.91%,"61,400.00",-,2023
2023-01-26,EQTY,Equity Group Holdings Plc,33.6,51,45.5,45.7,45.55,45.7,-0.15,0.33%,"15,200.00",-,2023
2023-01-26,HFCK,HF Group Ltd,3.02,4.9,3.12,3.29,3.26,3.11,0.15,4.82%,"14,100.00",-,2023
2023-01-26,IMH,I & M Holdings Plc,17,35,17,17.25,17,17,-,-,"214,300.00",-,2023
2023-01-26,KCB,KCB Group Plc,15.75,40,38.3,38.85,38.45,38.55,-0.1,0.26%,"107,700.00",-,2023
2023-01-26,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-26,NCBA,NCBA Group Plc,34.05,47,37,37.5,37,37,-,-,"11,600.00",-,2023
2023-01-26,SBIC,Stanbic Holdings Plc,100,134,114,114,114,114,-,-,200,-,2023
2023-01-26,SCBK,Standard Chartered Bank Kenya Ltd,148,236,155,159,157.25,157.75,-0.5,0.32%,"33,500.00",-,2023
2023-01-26,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-26,EVRD,Eveready East Africa Ltd,0.97,1.65,0.7,0.7,0.7,0.7,-,-,200,-,2023
2023-01-26,XPRS,Express Kenya Plc,2.74,3.99,4.5,4.95,4.51,4.5,0.01,0.22%,"50,800.00",-,2023
2023-01-26,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-26,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-26,LKL,Longhorn Publishers Plc,2.02,2.65,3.25,3.25,3.25,3.01,0.24,7.97%,"1,000.00",-,2023
2023-01-26,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.25,3.25,3.25,3.01,0.24,7.97%,"9,200.00",-,2023
2023-01-26,NMG,Nation Media Group Plc,14,22.4,14.6,15.5,14.75,15.05,-0.3,1.99%,"7,600.00",-,2023
2023-01-26,SMER,Sameer Africa Plc,1.87,2.75,2.2,2.3,2.3,2.24,0.06,2.68%,"3,600.00",-,2023
2023-01-26,SGL,Standard Group Plc,4.86,9,10.15,10.15,10.15,10.15,-,-,100,-,2023
2023-01-26,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,-,-,2023
2023-01-26,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.2,0.23,0.22,0.22,-,-,"14,700.00",-,2023
2023-01-26,SCAN,WPP ScanGroup Plc,1.86,2.94,2.95,3,3,3,-,-,"12,100.00",-,2023
2023-01-26,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-26,BAMB,Bamburi Cement Ltd,22.5,84,28.65,29.9,29.2,29.65,-0.45,1.52%,"8,000.00",-,2023
2023-01-26,CRWN,Crown Paints Kenya Plc,29,40.05,35.8,35.8,35.8,35.8,-,-,-,-,2023
2023-01-26,CABL,East African Cables Plc,0.79,1.11,0.92,1.02,0.93,1.02,-0.09,8.82%,"10,100.00",-,2023
2023-01-26,PORT,East African Portland Cement Ltd,4.38,55.75,6.26,6.94,6.38,6.94,-0.56,8.07%,"1,200.00",-,2023
2023-01-26,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.04,3.15,3.08,3.14,-0.06,1.91%,"405,200.00",-,2023
2023-01-26,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-26,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-26,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.5,1.56,1.53,1.52,0.01,0.66%,"1,719,700.00",-,2023
2023-01-26,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,22.75,23.5,22.8,23.5,-0.7,2.98%,"2,200.00",-,2023
2023-01-26,UMME,Umeme Ltd,13,17.9,8.78,8.78,8.78,8.78,-,-,-,-,2023
2023-01-26,BRIT,Britam Holdings Plc,4.25,6.5,5.2,5.36,5.2,5.2,-,-,"33,000.00",-,2023
2023-01-26,CIC,CIC Insurance Group Ltd,1.93,2.5,1.8,1.98,1.86,1.96,-0.1,5.10%,"32,100.00",-,2023
2023-01-26,JUB,Jubilee Holdings Ltd,150,202,194.25,194.25,194.25,194.25,-,-,-,-,2023
2023-01-26,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.75,1.89,1.78,1.82,-0.04,2.20%,"37,000.00",-,2023
2023-01-26,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.95,5,4.99,4.97,0.02,0.40%,"1,500.00",-,2023
2023-01-26,SLAM,Sanlam Kenya Plc,5.5,7.7,8.34,8.34,8.34,8.34,-,-,-,-,2023
2023-01-26,CTUM,Centum Investment Company Plc,7.62,10.4,8.54,8.8,8.7,8.7,-,-,"42,000.00",-,2023
2023-01-26,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.34,0.32,0.32,-,-,"33,700.00",-,2023
2023-01-26,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-26,OCH,Olympia Capital Holdings Ltd,2.58,4,2.85,2.85,2.85,2.8,0.05,1.79%,200,-,2023
2023-01-26,TCL,Trans-Century Plc,0.29,0.72,1.2,1.2,1.2,1.27,-0.07,5.51%,"41,600.00",-,2023
2023-01-26,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.4,6.68,6.4,6.42,-0.02,0.31%,"39,900.00",-,2023
2023-01-26,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,100,-,2023
2023-01-26,BAT,British American Tobacco Kenya Plc,325,455,449,449,449,450,-1,0.22%,"3,600.00",-,2023
2023-01-26,CARB,Carbacid Investments Plc,14.05,24.5,12.3,12.35,12.35,12.3,0.05,0.41%,"7,000.00",-,2023
2023-01-26,EABL,East African Breweries Ltd,99,204,165,172,168.75,167.25,1.5,0.90%,"6,900.00",-,2023
2023-01-26,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,0.98,1.07,1,1,-,-,"16,600.00",-,2023
2023-01-26,ORCH,Kenya Orchards Ltd,19,77,13.7,13.7,13.7,13.7,-,-,-,-,2023
2023-01-26,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-26,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,-,-,2023
2023-01-26,SCOM,Safaricom Plc,12.15,21.15,23,23.95,23.25,23.55,-0.3,1.27%,"1,304,000.00",-,2023
2023-01-26,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,350.00","2,350.00","2,350.00","2,350.00",-,-,-,-,2023
2023-01-26,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,665.87","1,665.87","1,665.87","1,675.07",-9.2,0.55%,-,-,2023
2023-01-26,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,128.78","3,128.78","3,128.78","3,139.06",-10.28,0.33%,-,-,2023
2023-01-26,^NASI,NSE All-Share Index,86.41,119.33,125.81,125.81,125.81,126.63,-0.82,0.65%,-,-,2023
2023-01-26,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,018.63","2,018.63","2,018.63","2,021.76",-3.13,0.15%,-,-,2023
2023-01-26,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,397.70","1,397.70","1,397.70","1,401.55",-3.85,0.27%,-,-,2023
2023-01-27,EGAD,Eaagads Ltd,10.35,14.5,11.4,11.4,11.4,11.4,-,-,300,-,2023
2023-01-27,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,400,-,2023
2023-01-27,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,100,10,10.00%,100,-,2023
2023-01-27,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-27,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,-,-,2023
2023-01-27,WTK,Williamson Tea Kenya Plc,193.5,290,160,161,160.75,155,5.75,3.71%,300,-,2023
2023-01-27,CGEN,Car and General (K) Ltd,17.95,31.8,37,37,37,40.4,-3.4,8.42%,800,-,2023
2023-01-27,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.35,12.75,12.45,12.35,0.1,0.81%,"225,300.00",-,2023
2023-01-27,BKG,BK Group Plc,30,37,32,32,32,32,-,-,200,-,2023
2023-01-27,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.5,12.95,12.6,12.5,0.1,0.80%,"61,400.00",-,2023
2023-01-27,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,51,54.75,51.25,50,1.25,2.50%,"12,500.00",-,2023
2023-01-27,EQTY,Equity Group Holdings Plc,33.6,51,45.4,45.75,45.4,45.55,-0.15,0.33%,"567,200.00",-,2023
2023-01-27,HFCK,HF Group Ltd,3.02,4.9,3.2,3.3,3.28,3.26,0.02,0.61%,"1,200.00",-,2023
2023-01-27,IMH,I & M Holdings Plc,17,35,16.9,17,17,17,-,-,"34,200.00",-,2023
2023-01-27,KCB,KCB Group Plc,15.75,40,38.4,38.55,38.5,38.45,0.05,0.13%,"155,300.00",-,2023
2023-01-27,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-27,NCBA,NCBA Group Plc,34.05,47,37,37.5,37,37,-,-,"38,600.00",-,2023
2023-01-27,SBIC,Stanbic Holdings Plc,100,134,112,114,112,114,-2,1.75%,"11,200.00",-,2023
2023-01-27,SCBK,Standard Chartered Bank Kenya Ltd,148,236,156.5,157,157,157.25,-0.25,0.16%,"17,700.00",-,2023
2023-01-27,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-27,EVRD,Eveready East Africa Ltd,0.97,1.65,0.7,0.7,0.7,0.7,-,-,800,-,2023
2023-01-27,XPRS,Express Kenya Plc,2.74,3.99,4.55,4.55,4.55,4.51,0.04,0.89%,400,-,2023
2023-01-27,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-27,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-27,LKL,Longhorn Publishers Plc,2.02,2.65,3.25,3.25,3.25,3.25,-,-,700,-,2023
2023-01-27,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.25,3.57,3.52,3.25,0.27,8.31%,"7,300.00",-,2023
2023-01-27,NMG,Nation Media Group Plc,14,22.4,14.8,15.5,15.1,14.75,0.35,2.37%,"8,400.00",-,2023
2023-01-27,SMER,Sameer Africa Plc,1.87,2.75,2.2,2.3,2.29,2.3,-0.01,0.43%,"8,500.00",-,2023
2023-01-27,SGL,Standard Group Plc,4.86,9,10.15,10.15,10.15,10.15,-,-,200,-,2023
2023-01-27,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,400,-,2023
2023-01-27,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.23,0.23,0.23,0.22,0.01,4.55%,"1,000.00",-,2023
2023-01-27,SCAN,WPP ScanGroup Plc,1.86,2.94,2.86,3,2.99,3,-0.01,0.33%,"12,200.00",-,2023
2023-01-27,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-27,BAMB,Bamburi Cement Ltd,22.5,84,29.4,29.5,29.5,29.2,0.3,1.03%,"2,900.00",-,2023
2023-01-27,CRWN,Crown Paints Kenya Plc,29,40.05,39,39,39,35.8,3.2,8.94%,"1,600.00",-,2023
2023-01-27,CABL,East African Cables Plc,0.79,1.11,1,1,1,0.93,0.07,7.53%,"5,700.00",-,2023
2023-01-27,PORT,East African Portland Cement Ltd,4.38,55.75,6.38,6.38,6.38,6.38,-,-,-,-,2023
